C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_17_924.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_17_924.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_17_924.jpg, 0.1109493, 1, 0, 30.20644
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_025.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_025.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_025.jpg, 0, 1, 0, 30.21031
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_130.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_130.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_130.jpg, 0, 1, 0, 30.20788
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_237.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_237.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_237.jpg, 0.2889789, 1, 0, 30.20012
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_339.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_339.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_339.jpg, 0.5888976, 1, 0, 30.15475
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_447.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_447.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_447.jpg, 0.2269816, 1, 0, 30.20901
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_553.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_553.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_553.jpg, 0, 1, 0, 30.20253
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_665.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_665.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_665.jpg, 0, 1, 0, 30.20444
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_766.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_766.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_766.jpg, 0, 1, 0, 30.20093
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_870.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_870.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_870.jpg, 0, 1, 0, 30.20775
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_18_976.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_18_976.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_18_976.jpg, 0, 1, 0, 30.19418
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_084.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_084.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_084.jpg, 0, 1, 0, 30.169
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_184.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_184.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_184.jpg, 0, 1, 0, 30.19305
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_285.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_285.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_285.jpg, 0, 1, 0, 30.15907
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_398.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_398.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_398.jpg, 0, 1, 0, 30.2026
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_508.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_508.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_508.jpg, 0, 1, 0, 30.20832
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_610.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_610.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_610.jpg, 0, 1, 0, 30.20556
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_716.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_716.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_716.jpg, 0, 1, 0, 30.19253
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_822.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_822.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_822.jpg, 0, 1, 0, 30.20868
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_19_929.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_19_929.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_19_929.jpg, 0, 1, 0, 30.18276
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_034.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_034.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_034.jpg, 0, 1, 0, 30.21101
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_144.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_144.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_144.jpg, 0, 1, 0, 30.20893
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_253.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_253.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_253.jpg, 0, 1, 0, 30.20946
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_356.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_356.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_356.jpg, 0, 1, 0, 30.20932
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_460.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_460.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_460.jpg, 0, 1, 0, 30.20974
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_565.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_565.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_565.jpg, 0, 1, 0, 30.20972
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_672.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_672.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_672.jpg, 0, 1, 0, 30.20465
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_785.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_785.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_785.jpg, -0.2996295, 1, 0, 30.18681
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_891.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_891.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_891.jpg, -0.0186246, 1, 0, 30.20474
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_20_992.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_20_992.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_20_992.jpg, 0, 1, 0, 30.20685
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_098.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_098.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_098.jpg, 0, 1, 0, 30.22797
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_200.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_200.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_200.jpg, 0, 1, 0, 30.19769
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_308.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_308.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_308.jpg, -0.1050882, 0.9322258, 0, 30.19071
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_410.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_410.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_410.jpg, -0.4109688, 0.6263452, 0, 30.07445
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_519.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_519.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_519.jpg, -0.2961201, 0.3273193, 0, 30.03522
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_624.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_624.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_624.jpg, 0, 0.01492988, 0, 29.90477
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_734.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_734.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_734.jpg, -0.1112064, 0, 0, 29.60238
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_836.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_836.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_836.jpg, -0.4158864, 0, 0, 29.28293
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_21_945.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_21_945.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_21_945.jpg, -0.4798855, 0, 0, 28.84426
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_053.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_053.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_053.jpg, -0.1218588, 0, 0, 28.5861
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_155.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_155.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_155.jpg, 0, 0, 0, 28.34646
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_256.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_256.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_256.jpg, -0.3021426, 0, 0, 28.1047
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_360.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_360.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_360.jpg, -0.02249101, 0, 0, 27.90187
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_462.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_462.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_462.jpg, 0, 0, 0, 27.68224
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_567.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_567.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_567.jpg, -0.3140184, 0, 0, 27.34123
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_678.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_678.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_678.jpg, -0.6131958, 0, 0, 26.91466
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_779.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_779.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_779.jpg, -0.7693095, 0, 0, 26.34989
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_885.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_885.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_885.jpg, -0.4521824, 0, 0, 26.11189
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_22_992.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_22_992.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_22_992.jpg, -0.09371273, 0, 0, 25.88908
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_100.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_100.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_100.jpg, -0.3891044, 0, 0, 25.68748
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_210.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_210.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_210.jpg, -0.08569609, 0, 0, 25.47761
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_319.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_319.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_319.jpg, 0, 0, 0, 25.28868
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_419.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_419.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_419.jpg, 0, 0, 0, 25.11587
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_524.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_524.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_524.jpg, 0, 0, 0, 24.95267
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_629.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_629.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_629.jpg, 0, 0.3511569, 0, 25.03604
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_732.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_732.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_732.jpg, 0, 0.6577582, 0, 25.49908
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_833.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_833.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_833.jpg, 0, 0.9472584, 0, 26.34045
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_23_939.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_23_939.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_23_939.jpg, 0, 1, 0, 27.37512
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_040.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_040.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_040.jpg, 0, 1, 0, 28.40858
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_147.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_147.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_147.jpg, 0, 1, 0, 29.63353
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_250.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_250.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_250.jpg, 0, 1, 0, 30.21136
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_353.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_353.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_353.jpg, 0, 1, 0, 30.21199
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_456.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_456.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_456.jpg, 0, 1, 0, 30.21218
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_560.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_560.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_560.jpg, 0, 1, 0, 30.21177
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_669.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_669.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_669.jpg, 0, 1, 0, 30.21202
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_773.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_773.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_773.jpg, 0, 1, 0, 30.21199
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_876.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_876.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_876.jpg, 0, 1, 0, 30.21246
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_24_976.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_24_976.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_24_976.jpg, 0, 1, 0, 30.21201
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_25_077.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_25_077.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_25_077.jpg, 0, 1, 0, 30.2115
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_25_189.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_25_189.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_25_189.jpg, 0, 1, 0, 30.21177
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_25_291.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_25_291.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_25_291.jpg, 0, 1, 0, 30.2112
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_25_391.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_25_391.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_25_391.jpg, 0, 1, 0, 30.21166
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_46_25_495.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_46_25_495.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_46_25_495.jpg, 0, 1, 0, 30.21139
